연,월,일,시간,위도,경도,깊이,규모
2024,10,7,23:40:07,19.0617,-155.3533,32.7,2.7
2024,10,7,23:36:29,38.7908,-122.7357,0.8,1.4
2024,10,7,23:29:58,31.632,-104.499,7.8,1.5
2024,10,7,23:25:17,65.0022,-151.0395,7.4,1.7
2024,10,7,23:23:20,35.0328,-117.6763,-0.8,1.8
2024,10,7,23:12:26,31.644,-104.179,4.8,1.8
2024,10,7,23:06:40,51.257,-176.2134,35,3.6
2024,10,7,23:04:16,46.1993,-122.1857,6.9,0.2
2024,10,7,23:03:02,32.678,-115.8762,5.7,1.4
2024,10,7,23:02:11,19.1292,-155.3913,31.7,2.2
2024,10,7,23:01:29,64.9605,-147.4277,0.7,1.2
2024,10,7,23:01:29,64.9725,-147.4478,2,1.3
2024,10,7,22:59:50,38.8245,-122.7945,2.9,0.8
2024,10,7,22:42:11,32.9822,-116.3192,7.9,1
2024,10,7,22:32:54,63.2897,-150.4751,111,1.5
2024,10,7,22:30:29,50.9465,-176.0448,17.4,3.6
2024,10,7,22:25:40,36.0245,-83.4605,13.3,2.2
2024,10,7,22:24:16,62.2154,-148.7445,31.3,1.4
2024,10,7,22:18:11,18.1927,-67.3415,16.9,2.8
2024,10,7,22:14:39,34.988,-118.1885,-0.9,1.6
2024,10,7,22:08:26,33.8458,-117.632,10.6,0.6
2024,10,7,22:07:46,31.658,-104.46,6.1,1.8
2024,10,7,21:56:28,51.8485,-177.8332,6.7,0.1
2024,10,7,21:40:36,37.805,-113.2985,1.7,1.4
2024,10,7,21:32:55,19.3717,-155.1743,2.4,1.6
2024,10,7,21:30:16,44.9248,-123.4185,-0.4,1.7
2024,10,7,21:29:24,60.9431,-147.4004,5.5,1.2
2024,10,7,21:28:13,19.2888,-65.1912,36.6,2.9
2024,10,7,21:19:51,46.5952,-119.7922,7.9,0.9
2024,10,7,21:16:06,60.7827,-151.7129,116.6,1.5
2024,10,7,21:15:56,38.1662,-112.2842,5,1.4
2024,10,7,21:13:02,38.8243,-122.7663,2.2,0.8
2024,10,7,21:11:16,60.1621,-152.9034,112.2,1.9
2024,10,7,21:10:55,38.1663,-112.2835,1.6,1.5
2024,10,7,21:08:09,40.2915,-124.4035,17,1.7
2024,10,7,21:06:56,51.2292,-176.2132,44,4.4
2024,10,7,21:01:43,41.2032,-121.4302,0.7,2
2024,10,7,20:55:03,61.5916,-149.7094,40,1.9
2024,10,7,20:54:46,52.7985,-169.904,9.2,1.3
2024,10,7,20:54:10,51.0417,-176.1607,10,3.5
2024,10,7,20:53:10,34.0212,-117.5847,4.8,0.8
2024,10,7,20:51:38,46.598,-119.7927,7.6,0.6
2024,10,7,20:49:19,61.2966,-152.2422,9.8,0.6
2024,10,7,20:45:27,32.735,-100.666,7.9,2.1
2024,10,7,20:23:55,47.0833,-122.0555,14.1,0.5
2024,10,7,20:20:26,7.4416,126.2046,10,4.9
2024,10,7,20:18:01,58.2968,-154.9767,3.1,0.2
2024,10,7,20:17:55,37.3092,-121.6758,6.6,1.1
2024,10,7,20:12:06,1.3893,-79.7834,10,3.4
2024,10,7,20:10:15,18.9317,-155.4345,37.3,2.2
2024,10,7,20:10:09,35.1348,-118.6252,8.8,1
2024,10,7,20:07:13,64.1912,-153.7161,4.3,2.5
2024,10,7,20:01:22,37.3102,-121.6748,6.9,1
2024,10,7,19:58:05,34.7338,-116.1452,7.8,1.2
2024,10,7,19:46:21,62.2345,-148.8175,29,1.5
2024,10,7,19:39:46,44.7527,-111.0965,11.2,0.3
2024,10,7,19:36:24,34.0358,-117.608,5.4,1.7
2024,10,7,19:36:11,31.664,-104.362,6.1,1.6
2024,10,7,19:33:05,44.7547,-111.097,11.1,0.8
2024,10,7,19:05:49,45.3992,-121.9892,-1.9,1.3
2024,10,7,19:04:52,49.0802,-122.1357,-0.7,1.1
2024,10,7,19:00:36,36.7762,-121.2778,11.3,1.5
2024,10,7,18:54:44,33.847,-117.491,-0.4,1.6
2024,10,7,18:48:30,62.49,-148.2915,42.6,1.2
2024,10,7,18:42:55,-33.341,-178.6578,10,4.3
2024,10,7,18:42:50,38.7957,-122.8288,9.6,0.5
2024,10,7,18:39:18,62.0478,-151.4691,80.9,1.4
2024,10,7,18:34:02,39.1735,-123.0655,0.5,1.4
2024,10,7,18:24:56,47.6082,-121.8255,16.8,1.3
2024,10,7,18:20:00,9.1173,40.1096,10,4.2
2024,10,7,18:15:24,32.4,-102.064,7.7,1.4
2024,10,7,18:13:05,19.2412,-155.3935,30.7,2.2
2024,10,7,18:06:10,35.6585,-117.4855,7.8,0.9
2024,10,7,18:03:33,35.1055,-95.531,8,0.8
2024,10,7,18:02:23,19.2535,-155.4017,30.5,1.8
2024,10,7,18:01:51,35.0858,-95.5188,7.4,1.3
2024,10,7,17:46:52,21.5667,143.0622,310,4.2
2024,10,7,17:42:27,35.981,-120.5405,1.9,0.7
2024,10,7,17:33:48,19.2095,-155.4793,34,2.1
2024,10,7,17:29:13,61.5248,-146.5881,30.8,1.5
2024,10,7,17:22:31,38.5638,-112.6567,0.9,0.7
2024,10,7,17:11:21,58.3395,-155.6642,142,1.5
2024,10,7,17:07:52,35.0453,-118.322,-0.9,1.3
2024,10,7,17:03:47,38.2647,-122.2498,-0.2,1.4
2024,10,7,17:00:13,45.1847,-112.4125,4.9,1
2024,10,7,16:44:59,34.0185,-117.593,6.1,1.6
2024,10,7,16:44:39,38.8143,-122.7852,1.6,1.1
2024,10,7,16:42:55,31.707,-101.712,9.9,1.2
2024,10,7,16:37:49,33.2457,-116.2877,10.5,0.9
2024,10,7,16:16:13,19.1753,-155.4942,32.5,2.1
2024,10,7,16:12:23,32.9403,-115.5235,5.9,1.3
2024,10,7,16:05:09,50.8926,-176.1395,10,3.9
2024,10,7,16:04:26,38.8467,-122.8317,1,0.9
2024,10,7,15:58:57,40.386,-121.9472,8.9,2.1
2024,10,7,15:58:27,32.9312,-115.5193,9.2,1.5
2024,10,7,15:54:44,19.3742,-155.1763,2.4,1.9
2024,10,7,15:53:53,47.7028,-123.878,3.6,0.3
2024,10,7,15:52:44,41.9152,-119.6253,3.5,1.1
2024,10,7,15:44:39,19.1555,-155.5032,31.8,2.2
2024,10,7,15:43:30,40.4108,-125.1257,10,2.7
2024,10,7,15:43:15,37.4794,72.251,190.1,4.5
2024,10,7,15:33:48,61.3208,-146.9772,20,1
2024,10,7,14:57:20,35.8525,-117.6775,5.6,0.7
2024,10,7,14:44:51,31.693,-104.133,7.6,1.8
2024,10,7,14:34:28,38.813,-122.7978,3.3,0.3
2024,10,7,14:32:18,46.2055,-122.1957,1.3,0.2
2024,10,7,14:30:22,63.2299,-149.1795,78.1,2
2024,10,7,14:25:40,45.2117,-112.456,4.9,1.5
2024,10,7,14:19:57,34.0197,-117.5983,5.7,2.1
2024,10,7,14:11:03,35.9527,-117.6797,5.2,0.5
2024,10,7,14:03:09,32.738,-100.668,7.8,1.7
2024,10,7,13:58:22,44.761,-111.1262,10.2,0.5
2024,10,7,13:26:23,31.65,-104.267,7,1.5
2024,10,7,12:41:22,59.8622,-151.8781,40.5,1.7
2024,10,7,12:38:02,38.828,-122.8232,1.8,0.8
2024,10,7,12:34:35,38.8303,-122.8243,1.5,0.6
2024,10,7,12:26:26,58.5804,-154.7074,8.5,0.7
2024,10,7,12:21:29,10.7834,-62.8936,103.5,5
2024,10,7,12:20:39,46.6042,-119.7987,8,1.8
2024,10,7,12:17:16,15.2765,146.2444,53.9,4.5
2024,10,7,12:13:09,-22.2948,-68.0074,182.9,4.1
2024,10,7,12:12:12,51.791,-178.8235,5.3,0.8
2024,10,7,12:11:58,51.79,-178.8163,4.9,0.6
2024,10,7,12:11:12,51.7973,-178.8225,4.1,1.3
2024,10,7,12:11:01,51.7938,-178.8208,3.3,1.7
2024,10,7,12:10:18,54.4048,-164.558,8,2.1
2024,10,7,11:55:50,32.738,-100.666,8.3,2
2024,10,7,11:53:29,-24.1699,-67.21,194.3,4.1
2024,10,7,11:36:08,32.9788,-116.3177,8.4,1.1
2024,10,7,11:09:21,44.7633,-111.1347,11.4,1.2
2024,10,7,11:05:38,33.3253,-116.3467,7.6,0.6
2024,10,7,10:51:32,38.7948,-122.8117,3.9,0.7
2024,10,7,10:42:52,34.0097,-116.819,6.1,1.4
2024,10,7,10:42:51,34.0015,-116.8283,6.1,1.2
2024,10,7,10:37:20,35.7368,-117.5607,11.6,0.6
2024,10,7,10:25:59,57.052,-135.6458,7.4,0.6
2024,10,7,10:24:27,57.0475,-135.6493,7.4,1.2
2024,10,7,10:23:47,57.0397,-135.6432,7.8,0.6
2024,10,7,10:21:41,18.9877,-67.2045,15.2,3.1
2024,10,7,10:19:13,59.5155,-152.9937,96.6,2
2024,10,7,10:14:10,38.8342,-122.8095,2,0.3
2024,10,7,10:07:32,35.9588,-117.658,2.9,0.8
2024,10,7,10:00:58,36.616,-115.727,12.8,0.3
2024,10,7,9:47:02,62.7021,-150.4053,69.9,1.8
2024,10,7,9:37:19,38.6888,-122.4973,6.4,1.1
2024,10,7,9:36:58,-19.6019,169.0635,145,5.4
2024,10,7,9:30:47,19.4097,-155.1017,8.1,0.8
2024,10,7,9:30:28,36.5282,-98.986,6.9,1.1
2024,10,7,9:23:16,59.5859,-152.9197,98.2,1.9
2024,10,7,9:21:39,19.3717,-155.4043,7.1,1.8
2024,10,7,9:18:04,47.6137,-121.826,16.8,0.3
2024,10,7,9:07:19,65.2321,-149.0485,0.8,1.1
2024,10,7,9:01:46,19.3368,-155.182,6.3,2.3
2024,10,7,8:53:10,19.6788,-155.2455,36.7,1.7
2024,10,7,8:44:58,32.9152,-116.238,12.8,0.8
2024,10,7,8:37:50,60.396,-147.7409,16.2,1.8
2024,10,7,8:36:21,45.2243,-112.469,12,0.8
2024,10,7,8:33:46,19.4153,-155.2788,10.6,1.9
2024,10,7,8:33:18,34.7851,24.8459,10,4.3
2024,10,7,8:32:32,32.405,-102.04,7.3,1.2
2024,10,7,8:29:00,38.822,-122.7872,1.3,1.1
2024,10,7,8:23:35,33.4527,-116.6247,7.3,0.8
2024,10,7,8:16:57,36.6509,-115.7438,6.5,0.1
2024,10,7,8:10:30,60.0326,-151.8655,60.9,1.8
2024,10,7,8:06:55,34.7137,-119.2673,4,1
2024,10,7,8:06:16,37.2072,-118.625,4.5,1.7
2024,10,7,7:40:47,47.5322,-70.1225,19.1,2.1
2024,10,7,7:24:56,45.2227,-112.4602,12.1,1
2024,10,7,7:21:39,37.6243,-122.4658,6.4,1.1
2024,10,7,7:19:54,33.9635,-116.936,17.1,1
2024,10,7,7:12:03,46.8812,-112.498,11.2,0.8
2024,10,7,7:08:50,38.8177,-122.8077,3.4,0.4
2024,10,7,7:06:15,45.214,-112.472,8.8,1
2024,10,7,7:06:13,35.0742,-118.323,5.5,0.7
2024,10,7,7:03:47,38.5302,-122.6458,5.7,1.1
2024,10,7,7:02:36,45.2249,-112.4725,7.9,2.7
2024,10,7,7:00:38,18.6602,-65.259,77.4,3.4
2024,10,7,6:59:58,45.2202,-112.4657,8.1,2.5
2024,10,7,6:54:30,45.228,-112.4741,15.2,4.1
2024,10,7,6:53:32,35.4073,-118.1123,9.9,0.8
2024,10,7,6:45:48,18.2195,-67.1218,22.6,2.5
2024,10,7,6:41:46,46.8823,-121.9398,7.9,0.3
2024,10,7,6:33:23,33.4753,-116.4482,5,0.9
2024,10,7,6:30:11,18.2338,-68.4495,56.7,3.4
2024,10,7,6:19:51,58.5866,-154.6952,5.2,0.9
2024,10,7,6:18:46,38.2858,23.2711,10,4.7
2024,10,7,5:55:24,33.4552,-116.6203,7.6,0.4
2024,10,7,5:54:58,34.8624,26.2324,10,4.8
2024,10,7,5:51:17,-18.9802,-173.1591,10,5.3
2024,10,7,5:49:56,-24.1135,-67.112,187.6,4.6
2024,10,7,5:45:57,63.0171,-150.5907,111.3,2.6
2024,10,7,5:35:06,-24.1429,-67.0647,166.8,4.9
2024,10,7,5:33:16,31.997,-102.372,8.8,1
2024,10,7,5:31:44,44.7628,-111.1312,10.8,0.6
2024,10,7,5:31:38,33.6527,-116.7583,11.2,0.4
2024,10,7,5:30:34,45.3368,-112.511,9.2,0.3
2024,10,7,5:28:14,37.603,-118.8677,1.6,0.3
2024,10,7,5:24:46,33.1568,-115.9707,5.9,1.1
2024,10,7,5:23:18,38.8452,-122.8303,1.1,0.2
2024,10,7,5:22:58,46.137,-122.54,17,0.2
2024,10,7,5:17:43,32.8685,-116.0877,6.6,1.2
2024,10,7,5:16:06,33.4072,-116.399,4.4,1.4
2024,10,7,5:13:09,39.4023,-120.207,10.6,0.7
2024,10,7,5:11:35,51.8633,-177.8867,3.8,0.8
2024,10,7,5:01:56,25.3194,142.6784,10,4.9
2024,10,7,4:59:09,38.8447,-122.7632,1.3,0.8
2024,10,7,4:53:07,38.7802,-122.757,1.3,1
2024,10,7,4:49:00,34.1173,-117.3005,10.3,0.8
2024,10,7,4:42:58,34.2428,-118.6055,3.4,1.1
2024,10,7,4:40:30,58.594,-154.6872,7.2,0.4
2024,10,7,4:38:15,12.3811,-86.7476,181,4.4
2024,10,7,4:35:41,36.6092,-115.7185,7.8,0.5
2024,10,7,4:30:33,19.6532,-156.2387,39.5,2.5
2024,10,7,4:29:20,19.1567,-155.4442,32.2,1.9
2024,10,7,4:28:12,40.2319,-119.6872,9,2.5
2024,10,7,4:24:17,33.4563,-116.6202,7,0.4
2024,10,7,4:15:08,65.5576,-147.9,11.9,0.8
2024,10,7,4:12:27,38.838,-122.828,2,0.8
2024,10,7,4:10:23,69.1837,-144.7153,0.1,2.9
2024,10,7,4:10:11,38.822,-122.805,2.8,1.5
2024,10,7,4:07:20,34.0188,-117.2103,14.2,0.8
2024,10,7,4:04:43,-3.3059,146.2114,10,4.5
2024,10,7,3:59:25,36.6322,-115.7383,11.1,0.5
2024,10,7,3:58:33,-12.5306,165.5956,10,4.6
2024,10,7,3:57:13,64.7536,-149.2526,2.4,1.4
2024,10,7,3:52:14,-28.3048,-175.8957,10,4.4
2024,10,7,3:50:36,33.453,-116.6225,7.4,0.8
2024,10,7,3:46:30,63.0959,-150.9522,118.3,1.9
2024,10,7,3:45:48,51.9405,176.2796,126.2,4
2024,10,7,3:36:11,38.842,-122.8372,1.4,0.7
2024,10,7,3:32:11,33.4203,-116.9165,7,0.8
2024,10,7,3:18:07,38.8378,-122.8263,2,1.3
2024,10,7,3:16:38,63.0187,-148.9401,17.4,1.8
2024,10,7,3:12:20,9.302,93.8882,10,4.2
2024,10,7,3:09:30,37.2675,-122.1448,5.6,0.7
2024,10,7,3:01:04,35.5398,-96.7597,6.6,1.9
2024,10,7,2:55:36,36.5963,-121.2028,9.4,1.1
2024,10,7,2:49:51,38.8267,-122.851,2.2,1.3
2024,10,7,2:46:16,65.452,-148.237,13.5,0.7
2024,10,7,2:35:05,38.521,-122.4363,8.4,1.3
2024,10,7,2:24:16,-3.7282,151.4222,10,4.5
2024,10,7,2:22:37,19.2562,-155.3705,29.5,2
2024,10,7,2:22:07,33.5395,-116.7192,3.6,0.2
2024,10,7,2:21:55,38.8238,-122.7995,2.8,0.8
2024,10,7,2:14:12,33.7898,-118.1112,12.3,1.4
2024,10,7,2:11:44,40.4482,-121.9725,9,1.9
2024,10,7,2:01:36,33.4808,-116.4875,13.3,0.4
2024,10,7,2:01:35,33.4837,-116.4852,14.3,0.2
2024,10,7,1:59:03,63.171,-142.8711,1.3,1.3
2024,10,7,1:36:59,-28.4464,-176.5595,35,4.4
2024,10,7,1:34:56,54.3972,-164.5908,9.8,1.5
2024,10,7,1:34:31,34.0855,-118.1848,10.6,1
2024,10,7,1:33:23,37.2969,-117.721,3.1,0.6
2024,10,7,1:29:20,47.4377,-122.762,23.3,1.2
2024,10,7,1:26:00,38.8787,-119.6214,1.3,1.3
2024,10,7,1:21:54,36.9152,-117.7159,3.9,1.5
2024,10,7,1:11:05,18.8227,-155.2427,8.3,2.5
2024,10,7,1:00:09,6.7752,125.8299,29.7,4.5
2024,10,7,0:57:09,-33.2086,-178.7382,10,4.4
2024,10,7,0:54:31,-36.2506,78.9873,10,4.4
2024,10,7,0:44:29,42.119,-119.0332,7.8,1.7
2024,10,7,0:43:44,2.4979,127.239,72.8,4.4
2024,10,7,0:40:43,64.4955,-146.9351,3.8,0.5
2024,10,7,0:36:37,64.4762,-146.8778,1.4,1.4
2024,10,7,0:33:19,-33.3598,-178.4519,10,5
2024,10,7,0:32:54,-7.1815,102.9841,10,4.3
2024,10,7,0:30:09,33.766,-116.9318,12.6,0.7
2024,10,7,0:28:05,42.117,-119.03,8,2.2
2024,10,7,0:23:50,37.4962,-118.8467,3.8,0.6
2024,10,7,0:15:40,37.4868,-118.846,4.1,2.7
2024,10,6,23:46:24,45.9808,-122.034,11.1,0.4
2024,10,6,23:41:16,39.2212,-120.0873,7.7,0.6
2024,10,6,23:39:03,56.0443,113.8841,10,4.2
2024,10,6,23:38:24,56.1851,113.8257,10,4
2024,10,6,23:36:42,62.8551,-146.7319,190,1.9
2024,10,6,23:36:30,69.3768,-144.6177,7.2,3
2024,10,6,23:32:15,38.8285,-122.8133,1.1,0.6
2024,10,6,23:30:13,65.4465,-148.2327,12.5,1
2024,10,6,23:29:10,38.8365,-122.7928,2,0.9
2024,10,6,23:27:24,37.9145,-122.2928,5.5,1.4
2024,10,6,23:25:54,35.5393,-96.7482,6.6,1.1
2024,10,6,23:23:31,62.1738,-153.667,38.4,2.3
2024,10,6,23:21:16,31.989,-102.369,10.3,1.2
2024,10,6,23:21:13,36.4458,-120.9928,9.6,2
2024,10,6,23:17:47,40.7383,-112.0462,6.2,1
2024,10,6,23:13:09,35.5377,-96.7458,6.3,1
2024,10,6,22:59:41,38.8075,-122.816,3.3,1.1
2024,10,6,22:57:19,58.6251,-156.1826,199.9,2.6
2024,10,6,22:56:23,33.5198,-116.3977,5.2,0.7
2024,10,6,22:53:36,-6.3387,128.3953,368.4,4.4
2024,10,6,22:43:09,34.0238,-117.5978,3.8,0.8
2024,10,6,22:41:02,34.023,-117.5938,6.8,1.3
2024,10,6,22:36:39,35.0997,-118.9733,13.8,1.2
2024,10,6,22:34:09,35.0963,-118.9738,15,1.6
2024,10,6,22:30:16,35.6762,-117.4735,9.5,0.6
2024,10,6,22:30:14,18.5143,-66.3437,44.2,3.1
2024,10,6,22:28:48,38.8207,-122.7778,0.3,0.3
2024,10,6,22:28:46,63.294,-150.4316,126.5,2.4
2024,10,6,22:24:12,37.1338,-121.9213,12.6,1
2024,10,6,22:17:44,35.6732,-117.5308,7.2,0.6
2024,10,6,22:17:37,19.4035,-155.275,8.6,2
2024,10,6,22:09:31,51.9245,179.577,3.1,0.8
2024,10,6,22:04:22,31.677,-104.423,5.5,1.6
2024,10,6,22:02:33,44.7633,-111.1303,10.4,0.8
2024,10,6,22:01:34,38.8155,-122.8188,0.4,0.9
2024,10,6,21:52:58,-13.5989,-111.3046,10,5.6
2024,10,6,21:51:21,44.7578,-111.1248,10.1,1.7
2024,10,6,21:50:51,-20.9469,-174.153,10,5.1
2024,10,6,21:47:05,38.7902,-122.7213,4,1.1
2024,10,6,21:44:03,60.1505,-140.917,9.4,1.9
2024,10,6,21:35:03,-33.4265,-178.5094,10,4.9
2024,10,6,21:33:57,34.0185,-117.5847,6.5,0.9
2024,10,6,21:32:56,32.118,-101.53,7.3,1.6
2024,10,6,21:28:27,38.819,-122.7777,0.1,1.1
2024,10,6,21:21:28,51.9463,179.5035,8.4,1.1
2024,10,6,21:18:35,35.3453,-97.9597,5.8,1.2
2024,10,6,21:17:48,44.7597,-111.1318,11.1,0.3
2024,10,6,21:11:59,35.7003,-117.5052,6.3,0.9
2024,10,6,21:06:56,32.925,-115.8252,8,0.9
2024,10,6,21:06:27,34.3598,-118.3148,7,1.1
2024,10,6,21:01:49,33.568,-115.9028,8.3,1.1
2024,10,6,21:00:48,36.9556,-116.188,0.7,0.2
2024,10,6,20:55:15,35.538,-96.7498,6.4,1
2024,10,6,20:51:38,35.6762,-117.5287,6.6,0.5
2024,10,6,20:40:19,-20.3142,-69.9777,56.5,3.9
2024,10,6,20:18:58,63.1637,-149.8272,75.4,1.9
2024,10,6,20:06:25,32.359,-102.102,7.8,1.3
2024,10,6,20:04:07,-4.9485,102.8488,64.8,4.5
2024,10,6,20:03:53,33.1482,-116.581,15.3,1.3
2024,10,6,20:00:36,38.8265,-122.815,0.9,1
2024,10,6,20:00:28,38.8272,-122.8148,0.7,1.4
2024,10,6,20:00:08,38.8253,-122.8153,0.8,1.7
2024,10,6,19:59:58,38.8252,-122.8132,1.1,2.1
2024,10,6,19:58:41,38.8235,-122.8127,1.1,1.8
2024,10,6,19:58:10,34.0572,-118.2767,10.5,0.9
2024,10,6,19:57:48,37.3015,-122.1083,6.6,1.6
2024,10,6,19:51:57,38.8265,-122.8758,2.6,0.7
2024,10,6,19:39:24,19.1727,-155.4857,32.2,2
2024,10,6,19:34:39,35.0395,-116.9853,2.2,1.6
2024,10,6,19:20:10,65.3207,-147.776,25.5,2.7
2024,10,6,19:14:21,-15.9454,-74.623,35,4.4
2024,10,6,19:06:59,38.7867,-122.7317,1,0.8
2024,10,6,18:44:58,34.0807,-117.4595,3.3,1.1
2024,10,6,18:40:28,37.2203,-114.9803,10.9,3
2024,10,6,18:38:46,36.0312,-120.607,-0.2,1.4
2024,10,6,18:22:31,17.0733,145.5194,367.1,4.1
2024,10,6,18:19:53,17.3108,-98.3306,45,4.1
2024,10,6,18:15:30,34.0177,-117.5903,5.1,1
2024,10,6,17:56:26,64.6359,-17.8257,10,5.1
2024,10,6,17:48:18,35.6633,-118.4822,9.4,0.8
2024,10,6,17:47:25,51.9628,179.3458,3.2,1.8
2024,10,6,17:37:47,40.7127,-111.7095,5,0.8
2024,10,6,17:25:35,60.8917,-141.55,13.2,2
2024,10,6,17:20:32,60.8806,-141.4641,13.3,3.7
2024,10,6,17:20:02,38.6082,141.8464,49.7,4.2
2024,10,6,17:15:59,36.5555,-121.1307,0.6,0.9
2024,10,6,17:10:04,9.2342,40.189,10,5.3
2024,10,6,17:05:26,36.325,-89.5285,9,1.8
2024,10,6,17:04:40,14.5174,125.2526,10,4.5
2024,10,6,16:47:42,-17.6245,-178.3666,560.3,4.3
2024,10,6,16:43:23,34.134,-117.4863,5.5,1.3
2024,10,6,16:30:02,34.0773,-118.2047,10.9,0.9
2024,10,6,16:07:32,38.7867,-122.747,2.3,0.8
2024,10,6,16:05:35,63.6591,-145.6325,10,1.4
2024,10,6,16:02:22,40.2875,-124.5455,22.2,2.2
2024,10,6,15:57:26,18.6672,-65.1955,59.5,3.2
2024,10,6,15:56:54,61.0467,-152.3258,15.8,0.3
2024,10,6,15:55:30,38.8252,-122.8133,1.2,1.3
2024,10,6,15:44:28,34.0252,-116.326,6.2,0.9
2024,10,6,15:42:54,37.5642,-118.9273,9.5,1.1
2024,10,6,15:41:51,58.7393,-153.2794,54.5,2.7
2024,10,6,15:31:50,35.035,-116.987,2.2,2
2024,10,6,15:21:09,32.8533,-116.1752,7.3,1.3
2024,10,6,15:12:43,64.8074,-147.6839,13.7,0.5
2024,10,6,15:12:38,39.6802,-123.5512,2.5,2
2024,10,6,15:08:08,36.1335,-121.4902,9,0.9
2024,10,6,15:07:23,53.2377,-167.1078,54.6,4.3
2024,10,6,15:00:00,19.3907,-155.2848,9.3,1.9
2024,10,6,14:51:07,-23.7847,-179.9132,502.4,4.3
2024,10,6,14:37:57,19.1458,-155.3562,28.4,1.8
2024,10,6,14:37:24,64.8195,-147.6967,14.2,0.7
2024,10,6,14:33:52,-17.8214,-178.5756,581.9,4.4
2024,10,6,14:31:20,34.1698,-117.6325,8.4,0.9
2024,10,6,14:21:28,33.4132,-116.647,4.9,0.6
2024,10,6,14:15:32,33.5872,-117.2183,10.5,0.7
2024,10,6,14:13:05,35.995,-120.5548,1.2,0.8
2024,10,6,14:06:54,45.8738,-122.2515,5.8,2.1
2024,10,6,14:06:11,44.7613,-111.1338,11.1,1.7
2024,10,6,13:56:45,33.975,-118.1667,15.7,1.4
2024,10,6,13:54:35,-33.3494,-178.4544,10,4.4
2024,10,6,13:46:51,46.5315,-122.3908,18.4,0.6
2024,10,6,13:28:37,34.0437,-117.0647,14.3,0.9
2024,10,6,13:26:42,59.6347,-153.4694,113.5,2.1
2024,10,6,13:17:43,34.023,-117.5902,6.2,1
2024,10,6,13:14:28,38.7918,-122.7608,2.1,1.1
2024,10,6,13:05:41,61.2456,-151.5918,71.2,1.3
2024,10,6,13:04:40,35.7607,-118.0107,2.3,0.4
2024,10,6,13:00:58,-17.2032,171.6309,10,5.2
2024,10,6,12:56:02,51.9838,179.5482,2.2,1.2
2024,10,6,12:52:28,37.0548,-121.5183,7,0.7
2024,10,6,12:42:09,39.3684,-119.9763,7.7,0.1
2024,10,6,12:41:01,38.8328,-122.8125,2.3,0.8
2024,10,6,12:40:51,38.8315,-122.8148,2.2,0.7
2024,10,6,12:27:13,34.0188,-117.589,5.1,0.9
2024,10,6,12:26:29,17.8862,-66.9587,12.5,2.2
2024,10,6,12:26:20,34.0243,-117.5898,7.3,0.9
2024,10,6,12:24:12,33.9945,-116.9092,1.1,0.3
2024,10,6,12:23:31,33.7328,-116.142,6.4,0.7
2024,10,6,12:18:42,38.7955,-122.7833,3.7,0.1
2024,10,6,12:10:38,38.7817,-122.757,1.5,0.3
2024,10,6,12:08:40,39.0768,25.7743,10,4.1
2024,10,6,12:03:58,-31.5866,76.9321,10,5.2
2024,10,6,12:03:27,32.024,-102.396,4.4,0.9
2024,10,6,12:01:08,34.0172,-117.5893,4.9,0.9
2024,10,6,11:53:14,36.7254,-115.9355,2.4,0.2
2024,10,6,11:49:53,19.4817,-155.4577,-0.2,1.9
2024,10,6,11:47:37,58.1947,-155.303,0.8,2.1
2024,10,6,11:47:02,32.764,-100.67,7.9,1.3
2024,10,6,11:40:51,31.525,-104.011,7.9,1.8
2024,10,6,11:37:26,35.6592,-117.5447,7.5,0.4
2024,10,6,11:33:07,44.566,-110.6587,5.4,0.8
2024,10,6,11:20:23,35.6765,-117.471,8.2,0.4
2024,10,6,11:19:09,31.863,-101.708,5.8,0.9
2024,10,6,11:15:59,60.2404,-152.2222,73,1.6
2024,10,6,11:08:57,53.2359,-167.0424,52.5,4.5
2024,10,6,11:08:28,34.0152,-117.5907,5.1,1.9
2024,10,6,11:08:06,34.017,-117.5933,5,0.8
2024,10,6,11:05:16,52.9143,153.5908,443.6,4.1
2024,10,6,11:04:32,34.0197,-117.596,6.6,2.5
2024,10,6,11:01:29,36.6295,-115.734,7.8,0.3
2024,10,6,10:57:33,31.525,-104.011,7.9,1.6
2024,10,6,10:57:05,34.0152,-117.5923,4.8,0.7
2024,10,6,10:56:49,34.0175,-117.5857,5.4,1.1
2024,10,6,10:55:49,31.524,-104.012,7.9,2.2
2024,10,6,10:55:16,31.511,-104.013,8.1,2.1
2024,10,6,10:53:55,34.0143,-117.5888,4.9,2
2024,10,6,10:52:58,34.0238,-117.5858,5.9,1.5
2024,10,6,10:51:08,34.0237,-117.5923,5.2,4
2024,10,6,10:39:43,38.8293,-122.8195,1.8,1
2024,10,6,10:36:49,37.2625,-113.295,6.1,1.9
2024,10,6,10:35:56,33.5465,-117.0525,12.8,0.9
2024,10,6,10:35:48,33.5437,-117.057,13.2,0.9
2024,10,6,10:33:54,61.338,-151.6467,87.6,1.8
2024,10,6,10:33:51,33.5473,-117.0547,12.7,0.8
2024,10,6,10:29:30,19.9645,-155.456,31.8,1.9
2024,10,6,10:19:13,-40.3383,176.6574,23,4.6
2024,10,6,10:17:41,-16.2477,168.0884,190.5,4.4
2024,10,6,10:07:01,58.5808,-154.6923,10,0.2
2024,10,6,10:06:10,42.2354,144.5086,35,4.4
